GameID,LineNumber,TimeRemaining,Entry
20110502ATLCHI,343,0:07:04,[CHI 77-87] Deng Running Hook Shot: Made (21 PTS)
20110502ATLCHI,344,0:06:38,[ATL] Crawford Fade Away Jumper Shot: Missed
20110502ATLCHI,345,0:06:36,[CHI] Rose Rebound (Off:2 Def:3)
20110502ATLCHI,346,0:06:18,[CHI 79-87] Noah Layup Shot: Made (9 PTS) Assist: Rose (8 AST)
20110502ATLCHI,347,0:06:15,[ATL] Team Timeout : Regular
20110502ATLCHI,348,0:06:00,[ATL] Pachulia Turnover : Bad Pass (1 TO) Steal:Rose (2 ST)
20110502ATLCHI,349,0:05:55,[CHI 81-87] Rose Dunk Shot: Made (19 PTS)
20110502ATLCHI,350,0:05:42,[CHI] Noah Foul : Personal (3 PF)
20110502ATLCHI,351,0:05:42,[ATL] Pachulia Substitution replaced by Smith
20110502ATLCHI,352,0:05:32,[ATL 89-81] Johnson Fade Away Jumper Shot: Made (32 PTS)
20110502ATLCHI,353,0:05:15,[CHI 83-89] Boozer Dunk Shot: Made (12 PTS) Assist: Rose (9 AST)
20110502ATLCHI,354,0:04:44,[ATL 91-83] Crawford Fade Away Jumper Shot: Made (16 PTS)
20110502ATLCHI,355,0:04:28,[CHI] Rose Driving Layup Shot: Missed Block: Smith (3 BLK)
20110502ATLCHI,356,0:04:26,[ATL] Smith Rebound (Off:0 Def:5)
20110502ATLCHI,357,0:04:00,[ATL] Teague Jump Shot: Missed
20110502ATLCHI,358,0:03:58,[ATL] Horford Rebound (Off:3 Def:8)
20110502ATLCHI,359,0:03:42,[ATL 93-83] Smith Fade Away Jumper Shot: Made (8 PTS) Assist: Johnson (3 AST)
20110502ATLCHI,360,0:03:26,[CHI] Rose Running Jump Shot: Missed Block: Crawford (1 BLK)
20110502ATLCHI,361,0:03:26,[CHI] Team Rebound
20110502ATLCHI,362,0:03:23,[CHI] Noah Layup Shot: Missed
20110502ATLCHI,363,0:03:22,[ATL] Horford Rebound (Off:3 Def:9)
20110502ATLCHI,364,0:03:22,[CHI] Noah Technical
20110502ATLCHI,365,0:03:22,[ATL 94-83] Crawford Free Throw Technical (17 PTS)
20110502ATLCHI,366,0:03:01,[ATL] Crawford 3pt Shot: Missed
20110502ATLCHI,367,0:03:00,[CHI] Noah Rebound (Off:1 Def:8)
20110502ATLCHI,368,0:02:54,[CHI 85-94] Noah Slam Dunk Shot: Made (11 PTS) Assist: Korver (2 AST)
20110502ATLCHI,369,0:02:31,[ATL 96-85] Johnson Floating Jump shot: Made (34 PTS)
20110502ATLCHI,370,0:02:17,[CHI] Korver Jump Shot: Missed
20110502ATLCHI,371,0:02:16,[ATL] Smith Rebound (Off:0 Def:6)
20110502ATLCHI,372,0:01:54,[ATL] Johnson Turnover : Bad Pass (4 TO)
20110502ATLCHI,373,0:01:45,[CHI 88-96] Rose 3pt Shot: Made (22 PTS)
20110502ATLCHI,374,0:01:45,[ATL] Team Timeout : Short
20110502ATLCHI,375,0:01:35,[ATL 98-88] Horford Dunk Shot: Made (9 PTS) Assist: Smith (4 AST)
20110502ATLCHI,379,0:01:27,[CHI 90-98] Boozer Free Throw 2 of 2 (14 PTS)
20110502ATLCHI,376,0:01:27,[ATL] Smith Foul : Shooting (4 PF)
20110502ATLCHI,377,0:01:27,[CHI 89-98] Boozer Free Throw 1 of 2 (13 PTS)
20110502ATLCHI,378,0:01:27,[CHI] Korver Substitution replaced by Brewer
20110502ATLCHI,380,0:01:05,[ATL 101-90] Crawford 3pt Shot: Made (20 PTS)
20110502ATLCHI,381,0:01:00,[CHI] Team Timeout : Regular
20110502ATLCHI,382,0:01:00,[CHI] Brewer Substitution replaced by Korver
20110502ATLCHI,383,0:00:56,[CHI] Boozer Layup Shot: Missed Block: Smith (4 BLK)
20110502ATLCHI,384,0:00:54,[ATL] Horford Rebound (Off:3 Def:10)
20110502ATLCHI,385,0:00:40,[CHI] Boozer Foul : Personal (2 PF)
20110502ATLCHI,386,0:00:25,[ATL] Teague 3pt Shot: Missed
20110502ATLCHI,387,0:00:24,[CHI] Korver Rebound (Off:0 Def:1)
20110502ATLCHI,388,0:00:17,[CHI 93-101] Korver 3pt Shot: Made (9 PTS) Assist: Rose (10 AST)
20110502ATLCHI,389,0:00:16,[CHI] Rose Foul : Personal Take (1 PF)
20110502ATLCHI,390,0:00:16,[ATL 102-93] Crawford Free Throw 1 of 2 (21 PTS)
20110502ATLCHI,391,0:00:16,[ATL 103-93] Crawford Free Throw 2 of 2 (22 PTS)
20110502ATLCHI,392,0:00:16,[CHI] Team Timeout : Short
20110502ATLCHI,393,0:00:13,[CHI 95-103] Rose Jump Shot: Made (24 PTS) Assist: Deng (2 AST)
20110502ATLCHI,394,0:00:00,End of 4th Quarter
20110502DALLAL,1,0:47:38,[LAL] Artest Turnaround Fade Away shot: Missed
20110502DALLAL,2,0:47:35,[DAL] Marion Rebound (Off:0 Def:1)
20110502DALLAL,3,0:47:19,[DAL] Stevenson Jump Shot: Missed
20110502DALLAL,4,0:47:17,[LAL] Team Rebound
20110502DALLAL,5,0:47:00,[LAL] Bynum Jump Shot: Missed
20110502DALLAL,6,0:46:59,[LAL] Gasol Rebound (Off:1 Def:0)
20110502DALLAL,7,0:46:55,[LAL 2-0] Bryant Jump Shot: Made (2 PTS) Assist: Gasol (1 AST)
20110502DALLAL,8,0:46:28,[DAL 2-2] Nowitzki Jump Shot: Made (2 PTS)
20110502DALLAL,9,0:46:07,[LAL 5-2] Bryant 3pt Shot: Made (5 PTS) Assist: Fisher (1 AST)
20110502DALLAL,10,0:45:46,[DAL] Marion Jump Shot: Missed
20110502DALLAL,11,0:45:44,[LAL] Bryant Rebound (Off:0 Def:1)
20110502DALLAL,12,0:45:37,[LAL] Bryant 3pt Shot: Missed
20110502DALLAL,13,0:45:36,[LAL] Gasol Rebound (Off:2 Def:0)
20110502DALLAL,14,0:45:29,[LAL 7-2] Bryant Hook Shot: Made (7 PTS) Assist: Gasol (2 AST)
20110502DALLAL,15,0:45:13,[DAL 4-7] Nowitzki Jump Shot: Made (4 PTS)
20110502DALLAL,16,0:45:04,[LAL 9-4] Gasol Driving Layup Shot: Made (2 PTS) Assist: Fisher (2 AST)
20110502DALLAL,17,0:44:50,[DAL] Chandler Jump Shot: Missed
20110502DALLAL,18,0:44:49,[LAL] Gasol Rebound (Off:2 Def:1)
20110502DALLAL,19,0:44:32,[LAL] Bryant 3pt Shot: Missed
20110502DALLAL,20,0:44:31,[DAL] Chandler Rebound (Off:0 Def:1)
20110502DALLAL,21,0:44:20,[DAL] Chandler Jump Shot: Missed
20110502DALLAL,22,0:44:19,[LAL] Bynum Rebound (Off:0 Def:1)
20110502DALLAL,23,0:44:07,[LAL] Gasol Jump Shot: Missed
20110502DALLAL,24,0:44:06,[DAL] Marion Rebound (Off:0 Def:2)
20110502DALLAL,25,0:43:49,[DAL 6-9] Chandler Reverse Dunk Shot: Made (2 PTS) Assist: Marion (1 AST)
20110502DALLAL,26,0:43:30,[LAL] Bynum Layup Shot: Missed
20110502DALLAL,27,0:43:29,[DAL] Nowitzki Rebound (Off:0 Def:1)
20110502DALLAL,28,0:43:19,[LAL]Jump Ball Artest vs Nowitzki (Chandler gains possession)
20110502DALLAL,29,0:43:10,[DAL 8-9] Chandler Alley Oop Dunk Shot: Made (4 PTS) Assist: Kidd (1 AST)
20110502DALLAL,30,0:42:44,[LAL] Bryant Turnaround Jump Shot: Missed
20110502DALLAL,31,0:42:42,[DAL] Nowitzki Rebound (Off:0 Def:2)
20110502DALLAL,32,0:42:36,[DAL] Stevenson 3pt Shot: Missed
20110502DALLAL,33,0:42:35,[LAL] Bynum Rebound (Off:0 Def:2)
20110502DALLAL,34,0:42:15,[LAL 12-8] Fisher 3pt Shot: Made (3 PTS) Assist: Gasol (3 AST)
20110502DALLAL,35,0:42:02,[DAL] Team Timeout : Regular
20110502DALLAL,36,0:42:02,[DAL] Marion Substitution replaced by Stojakovic
20110502DALLAL,37,0:41:48,[DAL 10-12] Stojakovic Jump Shot: Made (2 PTS) Assist: Stevenson (1 AST)
20110502DALLAL,38,0:41:27,[LAL 14-10] Gasol Fade Away Jumper Shot: Made (4 PTS) Assist: Artest (1 AST)
20110502DALLAL,39,0:41:15,[DAL 12-14] Nowitzki Fade Away Jumper Shot: Made (6 PTS) Assist: Kidd (2 AST)
20110502DALLAL,40,0:40:57,[LAL 16-12] Gasol Jump Shot: Made (6 PTS) Assist: Artest (2 AST)
20110502DALLAL,41,0:40:46,[LAL] Gasol Substitution replaced by Odom
20110502DALLAL,42,0:40:46,[DAL] Nowitzki Substitution replaced by Marion
20110502DALLAL,43,0:40:39,[DAL] Stevenson 3pt Shot: Missed
20110502DALLAL,44,0:40:38,[LAL] Odom Rebound (Off:0 Def:1)
20110502DALLAL,45,0:40:28,[LAL 18-12] Bryant Turnaround Jump Shot: Made (9 PTS) Assist: Odom (1 AST)
20110502DALLAL,46,0:40:17,[DAL 15-18] Stojakovic 3pt Shot: Made (5 PTS) Assist: Kidd (3 AST)
20110502DALLAL,47,0:40:00,[LAL] Bryant Jump Shot: Missed Block: Marion (1 BLK)
20110502DALLAL,48,0:39:58,[DAL] Kidd Rebound (Off:0 Def:1)
20110502DALLAL,49,0:39:55,[DAL] Stojakovic Layup Shot: Missed Block: Fisher (1 BLK)
20110502DALLAL,50,0:39:52,[LAL] Artest Rebound (Off:0 Def:1)
20110502DALLAL,51,0:39:49,[DAL] Stevenson Foul : Shooting (1 PF)
20110502DALLAL,52,0:39:49,[LAL] Bryant Free Throw 1 of 2 Missed
20110502DALLAL,53,0:39:49,[LAL] Team Rebound
20110502DALLAL,54,0:39:49,[DAL] Stevenson Substitution replaced by Terry
20110502DALLAL,55,0:39:49,[LAL 19-15] Bryant Free Throw 2 of 2 (10 PTS)
20110502DALLAL,56,0:39:31,[DAL 18-19] Kidd 3pt Shot: Made (3 PTS) Assist: Terry (1 AST)
20110502DALLAL,57,0:39:17,[LAL] Odom Layup Shot: Missed
20110502DALLAL,58,0:39:16,[LAL] Odom Rebound (Off:1 Def:1)
20110502DALLAL,59,0:39:13,[LAL] Odom Layup Shot: Missed Block: Kidd (1 BLK)
20110502DALLAL,60,0:39:11,[DAL] Kidd Rebound (Off:0 Def:2)
20110502DALLAL,61,0:39:01,[DAL 21-19] Terry 3pt Shot: Made (3 PTS) Assist: Kidd (4 AST)
20110502DALLAL,62,0:38:41,[LAL] Artest Jump Shot: Missed
20110502DALLAL,63,0:38:40,[DAL] Chandler Rebound (Off:0 Def:2)
20110502DALLAL,64,0:38:31,[DAL] Kidd Jump Shot: Missed
20110502DALLAL,65,0:38:30,[LAL] Bryant Rebound (Off:0 Def:2)
20110502DALLAL,66,0:38:23,[LAL] Bryant Jump Shot: Missed
20110502DALLAL,67,0:38:21,[DAL] Stojakovic Rebound (Off:0 Def:1)
20110502DALLAL,68,0:38:14,[DAL] Chandler Layup Shot: Missed
20110502DALLAL,69,0:38:12,[LAL] Bryant Rebound (Off:0 Def:3)
20110502DALLAL,70,0:38:09,[LAL] Bryant Turnover : Discontinue Dribble (1 TO)
20110502DALLAL,71,0:38:09,[LAL] Team Timeout : Regular
20110502DALLAL,72,0:38:09,[LAL] Artest Substitution replaced by Blake
20110502DALLAL,73,0:38:09,[LAL] Bynum Substitution replaced by Gasol
20110502DALLAL,74,0:38:09,[LAL] Fisher Substitution replaced by Brown
20110502DALLAL,75,0:37:56,[DAL] Marion Floating Jump shot: Missed
20110502DALLAL,76,0:37:53,[LAL] Blake Rebound (Off:0 Def:1)
20110502DALLAL,77,0:37:44,[LAL] Bryant Turnover : Bad Pass (2 TO) Steal:Kidd (1 ST)
20110502DALLAL,78,0:37:38,[DAL 23-19] Terry Jump Shot: Made (5 PTS) Assist: Marion (2 AST)
20110502DALLAL,81,0:37:23,[LAL] Bryant Substitution replaced by Barnes
20110502DALLAL,82,0:37:23,[LAL 20-23] Odom Free Throw 1 of 2 (1 PTS)
20110502DALLAL,83,0:37:23,[DAL] Kidd Substitution replaced by Barea
20110502DALLAL,84,0:37:23,[DAL] Stojakovic Substitution replaced by Nowitzki
20110502DALLAL,85,0:37:23,[LAL 21-23] Odom Free Throw 2 of 2 (2 PTS)
20110502DALLAL,79,0:37:23,[DAL] Stojakovic Foul : Shooting (1 PF)
20110502DALLAL,80,0:37:23,[DAL] Chandler Substitution replaced by Haywood
20110502DALLAL,86,0:36:58,[DAL] Barea 3pt Shot: Missed
20110502DALLAL,87,0:36:58,[DAL] Marion Rebound (Off:1 Def:2)
20110502DALLAL,88,0:36:58,[DAL 25-21] Marion Putback Layup Shot: Made (2 PTS)
20110502DALLAL,89,0:36:46,[LAL] Barnes Layup Shot: Missed Block: Nowitzki (1 BLK)
20110502DALLAL,91,0:36:45,[LAL 23-25] Barnes Layup Shot: Made (2 PTS)
20110502DALLAL,90,0:36:45,[LAL] Barnes Rebound (Off:1 Def:0)
20110502DALLAL,92,0:36:27,[DAL] Barea 3pt Shot: Missed
20110502DALLAL,93,0:36:26,[LAL] Odom Rebound (Off:1 Def:2)
20110502DALLAL,94,0:36:02,[LAL] Blake 3pt Shot: Missed
20110502DALLAL,95,0:36:01,[DAL] Nowitzki Rebound (Off:0 Def:3)
20110502DALLAL,96,0:36:00,[DAL] Nowitzki Turnover : Bad Pass (1 TO) Steal:Brown (1 ST)
20110502DALLAL,97,0:36:00,End of 1st Quarter
20110502DALLAL,98,0:35:44,[DAL] Nowitzki Jump Shot: Missed
20110502DALLAL,99,0:35:42,[LAL] Bynum Rebound (Off:0 Def:3)
20110502DALLAL,100,0:35:22,[LAL 25-25] Odom Layup Shot: Made (4 PTS) Assist: Bynum (1 AST)
20110502DALLAL,101,0:35:08,[DAL 27-25] Nowitzki Jump Shot: Made (8 PTS) Assist: Barea (1 AST)
20110502DALLAL,102,0:34:44,[LAL] Odom Turnover : 3 Second Violation (1 TO)
20110502DALLAL,103,0:34:30,[DAL 29-25] Terry Jump Shot: Made (7 PTS) Assist: Barea (2 AST)
20110502DALLAL,104,0:34:14,[LAL] Brown Turnover : Bad Pass (1 TO) Steal:Marion (1 ST)
20110502DALLAL,105,0:34:12,[DAL] Marion Turnover : Bad Pass (1 TO) Steal:Brown (2 ST)
20110502DALLAL,106,0:34:09,[LAL 27-29] Brown Layup Shot: Made (2 PTS)
20110502DALLAL,107,0:33:46,[DAL 32-27] Barea 3pt Shot: Made (3 PTS) Assist: Nowitzki (1 AST)
20110502DALLAL,108,0:33:33,[LAL] Barnes Foul : Offensive (1 PF)
20110502DALLAL,109,0:33:33,[LAL] Barnes Turnover : Foul (1 TO)
20110502DALLAL,110,0:33:20,[DAL] Marion Turnover : Bad Pass (2 TO)
20110502DALLAL,111,0:33:05,[LAL] Brown Turnover : Bad Pass (2 TO) Steal:Nowitzki (1 ST)
20110502DALLAL,112,0:32:47,[DAL] Terry 3pt Shot: Missed
20110502DALLAL,113,0:32:45,[LAL] Brown Rebound (Off:0 Def:1)
20110502DALLAL,114,0:32:40,[LAL 29-32] Brown Driving Finger Roll Layup Shot: Made (4 PTS)
20110502DALLAL,115,0:32:17,[DAL] Nowitzki Jump Shot: Missed
20110502DALLAL,116,0:32:16,[LAL] Bynum Rebound (Off:0 Def:4)
20110502DALLAL,117,0:32:00,[LAL] Odom Layup Shot: Missed Block: Haywood (1 BLK)
20110502DALLAL,118,0:32:00,[LAL] Team Rebound
20110502DALLAL,120,0:32:00,[DAL] Marion Substitution replaced by Stojakovic
20110502DALLAL,121,0:32:00,[LAL] Odom Substitution replaced by Gasol
20110502DALLAL,122,0:31:58,[LAL 31-32] Bynum Dunk Shot: Made (2 PTS) Assist: Gasol (4 AST)
20110502DALLAL,123,0:31:36,[DAL 34-31] Haywood Dunk Shot: Made (2 PTS) Assist: Terry (2 AST)
20110502DALLAL,124,0:31:16,[DAL] Haywood Foul : Personal (1 PF)
20110502DALLAL,125,0:31:08,[LAL] Brown 3pt Shot: Missed
20110502DALLAL,126,0:31:07,[DAL] Stojakovic Rebound (Off:0 Def:2)
20110502DALLAL,127,0:30:53,[DAL] Barea Layup Shot: Missed Block: Barnes (1 BLK)
20110502DALLAL,128,0:30:50,[LAL] Barnes Rebound (Off:1 Def:1)
20110502DALLAL,129,0:30:38,[LAL] Bynum Hook Shot: Missed
20110502DALLAL,130,0:30:35,[DAL] Nowitzki Rebound (Off:0 Def:4)
20110502DALLAL,135,0:30:34,[DAL] Barea Substitution replaced by Kidd
20110502DALLAL,136,0:30:34,[DAL 36-31] Terry Free Throw 2 of 2 (9 PTS)
20110502DALLAL,131,0:30:34,[LAL] Barnes Foul : Shooting (2 PF)
20110502DALLAL,132,0:30:34,[DAL 35-31] Terry Free Throw 1 of 2 (8 PTS)
20110502DALLAL,133,0:30:34,[LAL] Barnes Substitution replaced by Artest
20110502DALLAL,134,0:30:34,[LAL] Brown Substitution replaced by Bryant
20110502DALLAL,137,0:30:17,[LAL 33-36] Bynum Dunk Shot: Made (4 PTS) Assist: Gasol (5 AST)
20110502DALLAL,138,0:30:15,[DAL] Team Timeout : Regular
20110502DALLAL,139,0:30:15,[DAL] Haywood Substitution replaced by Chandler
20110502DALLAL,140,0:30:15,[LAL] Bynum Substitution replaced by Fisher
20110502DALLAL,141,0:30:15,[LAL] Blake Substitution replaced by Odom
20110502DALLAL,142,0:29:58,[LAL] Odom Foul : Shooting (1 PF)
20110502DALLAL,143,0:29:58,[DAL 37-33] Nowitzki Free Throw 1 of 2 (9 PTS)
20110502DALLAL,144,0:29:58,[DAL 38-33] Nowitzki Free Throw 2 of 2 (10 PTS)
20110502DALLAL,145,0:29:49,[LAL 35-38] Odom Driving Layup Shot: Made (6 PTS)
20110502DALLAL,146,0:29:27,[DAL] Stojakovic Jump Shot: Missed
20110502DALLAL,147,0:29:26,[LAL] Bryant Rebound (Off:0 Def:4)
20110502DALLAL,148,0:29:10,[LAL] Gasol Jump Shot: Missed Block: Chandler (1 BLK)
20110502DALLAL,149,0:29:08,[DAL] Chandler Rebound (Off:0 Def:3)
20110502DALLAL,150,0:29:02,[DAL] Nowitzki Jump Shot: Missed
20110502DALLAL,151,0:29:01,[LAL] Fisher Rebound (Off:0 Def:1)
20110502DALLAL,152,0:28:48,[LAL 37-38] Bryant Jump Shot: Made (12 PTS)
20110502DALLAL,153,0:28:29,[DAL] Nowitzki Layup Shot: Missed
20110502DALLAL,154,0:28:26,[LAL] Odom Rebound (Off:1 Def:3)
20110502DALLAL,155,0:28:15,[LAL] Artest Jump Shot: Missed
20110502DALLAL,156,0:28:14,[DAL] Nowitzki Rebound (Off:0 Def:5)
20110502DALLAL,157,0:28:05,[DAL] Terry Turnover : Bad Pass (1 TO) Steal:Artest (1 ST)
20110502DALLAL,158,0:27:53,[LAL] Fisher Layup Shot: Missed
20110502DALLAL,159,0:27:51,[DAL] Chandler Rebound (Off:0 Def:4)
20110502DALLAL,160,0:27:47,[DAL 40-37] Terry Jump Shot: Made (11 PTS) Assist: Chandler (1 AST)
20110502DALLAL,161,0:27:42,[LAL] Team Timeout : Regular
20110502DALLAL,162,0:27:42,[DAL] Nowitzki Substitution replaced by Marion
20110502DALLAL,163,0:27:32,[LAL] Bryant Jump Shot: Missed
20110502DALLAL,164,0:27:31,[DAL] Chandler Rebound (Off:0 Def:5)
20110502DALLAL,165,0:27:16,[DAL] Kidd 3pt Shot: Missed
20110502DALLAL,166,0:27:15,[LAL] Artest Rebound (Off:0 Def:2)
20110502DALLAL,167,0:26:57,[LAL] Bryant Jump Shot: Missed
20110502DALLAL,168,0:26:56,[LAL] Gasol Rebound (Off:3 Def:1)
20110502DALLAL,169,0:26:55,[LAL 39-40] Gasol Jump Bank Shot: Made (8 PTS)
20110502DALLAL,170,0:26:31,[DAL 42-39] Terry Jump Shot: Made (13 PTS) Assist: Kidd (5 AST)
20110502DALLAL,171,0:26:07,[LAL 41-42] Odom Layup Shot: Made (8 PTS) Assist: Fisher (3 AST)
20110502DALLAL,172,0:26:00,[DAL] Team Timeout : Short
20110502DALLAL,173,0:26:00,[DAL] Stojakovic Substitution replaced by Nowitzki
20110502DALLAL,174,0:25:42,[DAL] Nowitzki 3pt Shot: Missed
20110502DALLAL,175,0:25:41,[LAL] Gasol Rebound (Off:3 Def:2)
20110502DALLAL,177,0:25:36,[DAL] Terry Foul : Shooting (1 PF)
20110502DALLAL,178,0:25:36,[LAL 44-42] Fisher Free Throw 1 of 1 (6 PTS)
20110502DALLAL,176,0:25:36,[LAL 43-42] Fisher Driving Finger Roll Layup Shot: Made (5 PTS)
20110502DALLAL,179,0:25:30,"[LAL]Double Technical - Gasol, Chandler"
20110502DALLAL,180,0:25:21,[DAL] Nowitzki Jump Shot: Missed
20110502DALLAL,181,0:25:20,[LAL] Odom Rebound (Off:1 Def:4)
20110502DALLAL,182,0:25:10,[DAL] Kidd Foul : Personal (1 PF)
20110502DALLAL,183,0:25:10,[LAL 45-42] Bryant Free Throw 1 of 2 (13 PTS)
20110502DALLAL,184,0:25:10,[LAL 46-42] Bryant Free Throw 2 of 2 (14 PTS)
20110502DALLAL,188,0:24:53,[LAL] Gasol Free Throw 1 of 2 Missed
20110502DALLAL,189,0:24:53,[LAL] Team Rebound
20110502DALLAL,190,0:24:53,[LAL 47-42] Gasol Free Throw 2 of 2 (9 PTS)
20110502DALLAL,185,0:24:53,[DAL] Marion Turnaround Jump Shot: Missed
20110502DALLAL,186,0:24:53,[LAL] Team Rebound
20110502DALLAL,187,0:24:53,[DAL] Chandler Foul : Loose Ball (1 PF)
20110502DALLAL,191,0:24:35,[DAL] Marion Jump Shot: Missed Block: Gasol (1 BLK)
20110502DALLAL,192,0:24:33,[LAL] Gasol Rebound (Off:3 Def:3)
20110502DALLAL,193,0:24:17,[LAL 49-42] Fisher Driving Finger Roll Layup Shot: Made (8 PTS) Assist: Artest (3 AST)
20110502DALLAL,194,0:24:09,[LAL] Bryant Foul : Personal (1 PF)
20110502DALLAL,195,0:24:09,[DAL] Marion Substitution replaced by Stojakovic
20110502DALLAL,196,0:24:03,[DAL 44-49] Nowitzki Jump Shot: Made (12 PTS)
20110502DALLAL,198,0:24:00,[LAL 50-44] Odom Free Throw 1 of 3 (9 PTS)
20110502DALLAL,199,0:24:00,[LAL 51-44] Odom Free Throw 2 of 3 (10 PTS)
20110502DALLAL,200,0:24:00,[LAL 52-44] Odom Free Throw 3 of 3 (11 PTS)
20110502DALLAL,201,0:24:00,[DAL] Nowitzki Technical
20110502DALLAL,202,0:24:00,[LAL 53-44] Bryant Free Throw Technical (15 PTS)
20110502DALLAL,203,0:24:00,End of 2nd Quarter
20110502DALLAL,197,0:24:00,[DAL] Terry Foul : Shooting (2 PF)
20110502DALLAL,204,0:23:41,[DAL] Kidd Turnover : Bad Pass (1 TO) Steal:Artest (2 ST)
20110502DALLAL,205,0:23:38,[LAL 55-44] Artest Layup Shot: Made (2 PTS)
20110502DALLAL,206,0:23:18,[DAL] Stevenson Turnover : Bad Pass (1 TO) Steal:Fisher (1 ST)
20110502DALLAL,207,0:23:12,[DAL] Nowitzki Foul : Personal (1 PF)
20110502DALLAL,208,0:23:00,[LAL 57-44] Gasol Slam Dunk Shot: Made (11 PTS) Assist: Artest (4 AST)
20110502DALLAL,209,0:22:45,[DAL] Stevenson Turnover : Bad Pass (2 TO) Steal:Fisher (2 ST)
20110502DALLAL,210,0:22:39,[LAL 60-44] Bryant 3pt Shot: Made (18 PTS) Assist: Fisher (4 AST)
20110502DALLAL,211,0:22:37,[DAL] Team Timeout : Regular
20110502DALLAL,212,0:22:37,[DAL] Stevenson Substitution replaced by Brewer
20110502DALLAL,213,0:22:16,[DAL] Brewer Layup Shot: Missed Block: Bynum (1 BLK)
20110502DALLAL,214,0:22:14,[DAL] Marion Rebound (Off:2 Def:2)
20110502DALLAL,215,0:22:12,[DAL] Marion Hook Shot: Missed
20110502DALLAL,216,0:22:07,[DAL] Chandler Rebound (Off:1 Def:5)
20110502DALLAL,217,0:21:57,[LAL] Bynum Foul : Personal (1 PF)
20110502DALLAL,220,0:21:51,[DAL 47-60] Nowitzki Free Throw 1 of 1 (15 PTS)
20110502DALLAL,218,0:21:51,[DAL 46-60] Nowitzki Jump Shot: Made (14 PTS) Assist: Kidd (6 AST)
20110502DALLAL,219,0:21:51,[LAL] Fisher Foul : Shooting (1 PF)
20110502DALLAL,221,0:21:33,[LAL 62-47] Bynum Jump Shot: Made (6 PTS) Assist: Fisher (5 AST)
20110502DALLAL,222,0:21:24,[DAL 49-62] Chandler Alley Oop Layup shot: Made (6 PTS) Assist: Kidd (7 AST)
20110502DALLAL,223,0:21:02,[LAL] Artest Turnover : Lost Ball (1 TO) Steal:Kidd (2 ST)
20110502DALLAL,224,0:20:56,[DAL 51-62] Marion Layup Shot: Made (4 PTS) Assist: Nowitzki (2 AST)
20110502DALLAL,225,0:20:40,[LAL] Fisher Jump Shot: Missed
20110502DALLAL,226,0:20:39,[DAL] Nowitzki Rebound (Off:0 Def:6)
20110502DALLAL,227,0:20:30,[DAL 54-62] Kidd 3pt Shot: Made (6 PTS) Assist: Marion (3 AST)
20110502DALLAL,228,0:20:19,[DAL] Brewer Foul : Personal (1 PF)
20110502DALLAL,229,0:20:11,[LAL 64-54] Bryant Jump Shot: Made (20 PTS)
20110502DALLAL,230,0:19:55,[DAL] Kidd Turnover : Bad Pass (2 TO) Steal:Bryant (1 ST)
20110502DALLAL,231,0:19:36,[LAL] Bryant Jump Shot: Missed
20110502DALLAL,232,0:19:35,[DAL] Nowitzki Rebound (Off:0 Def:7)
20110502DALLAL,233,0:19:32,[DAL 56-64] Brewer Alley Oop Dunk Shot: Made (2 PTS) Assist: Marion (4 AST)
20110502DALLAL,234,0:19:13,[LAL] Artest 3pt Shot: Missed
20110502DALLAL,235,0:19:12,[DAL] Nowitzki Rebound (Off:0 Def:8)
20110502DALLAL,236,0:19:00,[DAL] Marion Jump Shot: Missed
20110502DALLAL,237,0:18:59,[DAL] Kidd Rebound (Off:1 Def:2)
20110502DALLAL,238,0:18:56,[DAL] Marion Jump Shot: Missed Block: Artest (1 BLK)
20110502DALLAL,239,0:18:54,[LAL] Bynum Rebound (Off:0 Def:5)
20110502DALLAL,241,0:18:45,[DAL] Marion Substitution replaced by Stojakovic
20110502DALLAL,240,0:18:45,[DAL] Chandler Foul : Personal (2 PF)
20110502DALLAL,242,0:18:35,[LAL] Gasol Turnover : Lost Ball (1 TO) Steal:Brewer (1 ST)
20110502DALLAL,243,0:18:31,[DAL] Kidd Turnover : Bad Pass (3 TO)
20110502DALLAL,244,0:18:15,[LAL] Gasol Turnover : Bad Pass (2 TO) Steal:Nowitzki (2 ST)
20110502DALLAL,245,0:18:00,[DAL 58-64] Nowitzki Jump Shot: Made (17 PTS) Assist: Kidd (8 AST)
20110502DALLAL,246,0:17:36,[LAL] Artest 3pt Shot: Missed
20110502DALLAL,247,0:17:35,[DAL] Nowitzki Rebound (Off:0 Def:9)
20110502DALLAL,248,0:17:22,[DAL 61-64] Brewer 3pt Shot: Made (5 PTS) Assist: Kidd (9 AST)
20110502DALLAL,249,0:17:19,[LAL] Team Timeout : Regular
20110502DALLAL,250,0:17:01,[LAL 66-61] Bryant Jump Shot: Made (22 PTS) Assist: Fisher (6 AST)
20110502DALLAL,251,0:16:47,[LAL] Bryant Foul : Personal (2 PF)
20110502DALLAL,252,0:16:35,[DAL 63-66] Chandler Dunk Shot: Made (8 PTS) Assist: Brewer (1 AST)
20110502DALLAL,253,0:16:17,[LAL] Artest 3pt Shot: Missed
20110502DALLAL,254,0:16:16,[DAL] Kidd Rebound (Off:1 Def:3)
20110502DALLAL,255,0:16:04,[LAL] Gasol Foul : Shooting (1 PF)
20110502DALLAL,256,0:16:04,[DAL] Nowitzki Substitution replaced by Marion
